date,yield,country,bund_yield,spread,vix,debt_gdp_2011,debt_gdp_2012,post,country_id,date_id,tday,speech_tday,event_time
2012-02-09,5.473,Italy,2.015,345.8,18.63,119.1,125.9,0,6,40,29,146.0,-117.0
2012-02-10,5.576,Italy,1.947,362.9,20.79,119.1,125.9,0,6,41,30,146.0,-116.0
2012-02-13,5.566,Italy,1.924,364.2,19.04,119.1,125.9,0,6,44,31,146.0,-115.0
2012-02-14,5.556,Italy,1.909,364.7,19.54,119.1,125.9,0,6,45,32,146.0,-114.0
2012-02-15,5.693,Italy,1.861,383.2,21.14,119.1,125.9,0,6,46,33,146.0,-113.0
2012-02-16,5.682,Italy,1.879,380.3,19.22,119.1,125.9,0,6,47,34,146.0,-112.0
2012-02-17,5.58,Italy,1.929,365.1,17.78,119.1,125.9,0,6,48,35,146.0,-111.0
2012-02-20,5.478,Italy,1.962,351.6,,119.1,125.9,0,6,51,36,146.0,-110.0
2012-02-21,5.434,Italy,1.963,347.1,18.19,119.1,125.9,0,6,52,37,146.0,-109.0
2012-02-22,5.499,Italy,1.923,357.6,18.19,119.1,125.9,0,6,53,38,146.0,-108.0
2012-02-23,5.525,Italy,1.887,363.8,16.8,119.1,125.9,0,6,54,39,146.0,-107.0
2012-02-24,5.481,Italy,1.881,360.0,17.31,119.1,125.9,0,6,55,40,146.0,-106.0
2012-02-27,5.435,Italy,1.828,360.7,18.19,119.1,125.9,0,6,58,41,146.0,-105.0
2012-02-28,5.359,Italy,1.792,356.7,17.96,119.1,125.9,0,6,59,42,146.0,-104.0
2012-02-29,5.192,Italy,1.834,335.8,18.43,119.1,125.9,0,6,60,43,146.0,-103.0
2012-03-01,4.949,Italy,1.865,308.4,17.26,119.1,125.9,0,6,61,44,146.0,-102.0
2012-03-02,4.901,Italy,1.805,309.6,17.29,119.1,125.9,0,6,62,45,146.0,-101.0
2012-03-05,4.93,Italy,1.809,312.1,18.05,119.1,125.9,0,6,65,46,146.0,-100.0
2012-03-06,5.06,Italy,1.779,328.1,20.87,119.1,125.9,0,6,66,47,146.0,-99.0
2012-03-07,4.944,Italy,1.776,316.8,19.07,119.1,125.9,0,6,67,48,146.0,-98.0
2012-03-08,4.806,Italy,1.788,301.8,17.95,119.1,125.9,0,6,68,49,146.0,-97.0
2012-03-09,4.821,Italy,1.801,302.0,17.11,119.1,125.9,0,6,69,50,146.0,-96.0
2012-03-12,4.909,Italy,1.75,315.9,15.64,119.1,125.9,0,6,72,51,146.0,-95.0
2012-03-13,4.893,Italy,1.82,307.3,14.8,119.1,125.9,0,6,73,52,146.0,-94.0
2012-03-14,4.846,Italy,1.933,291.3,15.31,119.1,125.9,0,6,74,53,146.0,-93.0
2012-03-15,4.864,Italy,1.969,289.5,15.42,119.1,125.9,0,6,75,54,146.0,-92.0
2012-03-16,4.856,Italy,2.049,280.7,14.47,119.1,125.9,0,6,76,55,146.0,-91.0
2012-03-19,4.83,Italy,2.04,279.0,15.04,119.1,125.9,0,6,79,56,146.0,-90.0
2012-03-20,4.897,Italy,2.05,284.7,15.58,119.1,125.9,0,6,80,57,146.0,-89.0
2012-03-21,5.008,Italy,1.985,302.3,15.13,119.1,125.9,0,6,81,58,146.0,-88.0
2012-03-22,5.088,Italy,1.916,317.2,15.57,119.1,125.9,0,6,82,59,146.0,-87.0
2012-03-23,5.053,Italy,1.873,318.0,14.82,119.1,125.9,0,6,83,60,146.0,-86.0
2012-03-26,5.019,Italy,1.944,307.5,14.26,119.1,125.9,0,6,86,61,146.0,-85.0
2012-03-27,5.126,Italy,1.882,324.4,15.59,119.1,125.9,0,6,87,62,146.0,-84.0
2012-03-28,5.096,Italy,1.834,326.2,15.47,119.1,125.9,0,6,88,63,146.0,-83.0
2012-03-29,5.231,Italy,1.803,342.8,15.48,119.1,125.9,0,6,89,64,146.0,-82.0
2012-03-30,5.12,Italy,1.805,331.5,15.5,119.1,125.9,0,6,90,65,146.0,-81.0
2012-04-02,5.086,Italy,1.798,328.8,15.64,119.1,125.9,0,6,93,66,146.0,-80.0
2012-04-03,5.141,Italy,1.812,332.9,15.66,119.1,125.9,0,6,94,67,146.0,-79.0
2012-04-04,5.358,Italy,1.798,356.0,16.44,119.1,125.9,0,6,95,68,146.0,-78.0
2012-04-05,5.425,Italy,1.74,368.5,16.7,119.1,125.9,0,6,96,69,146.0,-77.0
2012-04-10,5.669,Italy,1.66,400.9,20.39,119.1,125.9,0,6,101,70,146.0,-76.0
2012-04-11,5.516,Italy,1.712,380.4,20.02,119.1,125.9,0,6,102,71,146.0,-75.0
2012-04-12,5.392,Italy,1.784,360.8,17.2,119.1,125.9,0,6,103,72,146.0,-74.0
2012-04-13,5.506,Italy,1.729,377.7,19.55,119.1,125.9,0,6,104,73,146.0,-73.0
2012-04-16,5.58,Italy,1.717,386.3,19.55,119.1,125.9,0,6,107,74,146.0,-72.0
2012-04-17,5.468,Italy,1.754,371.4,18.46,119.1,125.9,0,6,108,75,146.0,-71.0
2012-04-18,5.501,Italy,1.724,377.7,18.64,119.1,125.9,0,6,109,76,146.0,-70.0
2012-04-19,5.575,Italy,1.701,387.4,18.36,119.1,125.9,0,6,110,77,146.0,-69.0
2012-04-20,5.656,Italy,1.723,393.3,17.44,119.1,125.9,0,6,111,78,146.0,-68.0
2012-04-23,5.735,Italy,1.639,409.6,18.97,119.1,125.9,0,6,114,79,146.0,-67.0
2012-04-24,5.68,Italy,1.698,398.2,18.1,119.1,125.9,0,6,115,80,146.0,-66.0
2012-04-25,5.641,Italy,1.742,389.9,16.82,119.1,125.9,0,6,116,81,146.0,-65.0
2012-04-26,5.628,Italy,1.686,394.2,16.24,119.1,125.9,0,6,117,82,146.0,-64.0
2012-04-27,5.646,Italy,1.696,395.0,16.32,119.1,125.9,0,6,118,83,146.0,-63.0
2012-04-30,5.514,Italy,1.664,385.0,17.15,119.1,125.9,0,6,121,84,146.0,-62.0
2012-05-02,5.541,Italy,1.604,393.7,16.88,119.1,125.9,0,6,123,85,146.0,-61.0
2012-05-03,5.51,Italy,1.611,389.9,17.56,119.1,125.9,0,6,124,86,146.0,-60.0
2012-05-04,5.46,Italy,1.587,387.3,19.16,119.1,125.9,0,6,125,87,146.0,-59.0
2012-05-07,5.405,Italy,1.576,382.9,18.94,119.1,125.9,0,6,128,88,146.0,-58.0
2012-05-08,5.408,Italy,1.554,385.4,19.05,119.1,125.9,0,6,129,89,146.0,-57.0
2012-05-09,5.799,Italy,1.503,429.6,20.08,119.1,125.9,0,6,130,90,146.0,-56.0
2012-05-10,5.67,Italy,1.547,412.3,18.83,119.1,125.9,0,6,131,91,146.0,-55.0
2012-05-11,5.664,Italy,1.526,413.8,19.89,119.1,125.9,0,6,132,92,146.0,-54.0
2012-05-14,5.838,Italy,1.44,439.8,21.87,119.1,125.9,0,6,135,93,146.0,-53.0
2012-05-15,5.995,Italy,1.467,452.8,21.97,119.1,125.9,0,6,136,94,146.0,-52.0
2012-05-16,5.972,Italy,1.503,446.9,22.27,119.1,125.9,0,6,137,95,146.0,-51.0
2012-05-17,5.992,Italy,1.431,456.1,24.49,119.1,125.9,0,6,138,96,146.0,-50.0
2012-05-18,5.929,Italy,1.425,450.4,25.1,119.1,125.9,0,6,139,97,146.0,-49.0
2012-05-21,5.927,Italy,1.446,448.1,22.01,119.1,125.9,0,6,142,98,146.0,-48.0
2012-05-22,5.764,Italy,1.478,428.6,22.48,119.1,125.9,0,6,143,99,146.0,-47.0
2012-05-23,5.818,Italy,1.384,443.4,22.33,119.1,125.9,0,6,144,100,146.0,-46.0
2012-05-24,5.705,Italy,1.395,431.0,21.54,119.1,125.9,0,6,145,101,146.0,-45.0
2012-05-25,5.788,Italy,1.376,441.2,21.76,119.1,125.9,0,6,146,102,146.0,-44.0
2012-05-28,5.873,Italy,1.36,451.3,,119.1,125.9,0,6,149,103,146.0,-43.0
2012-05-29,5.899,Italy,1.368,453.1,21.03,119.1,125.9,0,6,150,104,146.0,-42.0
2012-05-30,6.081,Italy,1.286,479.5,24.14,119.1,125.9,0,6,151,105,146.0,-41.0
2012-05-31,6.032,Italy,1.219,481.3,24.06,119.1,125.9,0,6,152,106,146.0,-40.0
2012-06-01,5.87,Italy,1.178,469.2,26.66,119.1,125.9,0,6,153,107,146.0,-39.0
2012-06-04,5.656,Italy,1.223,443.3,26.12,119.1,125.9,0,6,156,108,146.0,-38.0
2012-06-05,5.644,Italy,1.22,442.4,24.68,119.1,125.9,0,6,157,109,146.0,-37.0
2012-06-06,5.652,Italy,1.292,436.0,22.16,119.1,125.9,0,6,158,110,146.0,-36.0
2012-06-07,5.669,Italy,1.382,428.7,21.72,119.1,125.9,0,6,159,111,146.0,-35.0
2012-06-08,5.775,Italy,1.316,445.9,21.23,119.1,125.9,0,6,160,112,146.0,-34.0
2012-06-11,6.031,Italy,1.325,470.6,23.56,119.1,125.9,0,6,163,113,146.0,-33.0
2012-06-12,6.14,Italy,1.403,473.7,22.09,119.1,125.9,0,6,164,114,146.0,-32.0
2012-06-13,6.202,Italy,1.489,471.3,24.27,119.1,125.9,0,6,165,115,146.0,-31.0
2012-06-14,6.164,Italy,1.481,468.3,21.68,119.1,125.9,0,6,166,116,146.0,-30.0
2012-06-15,5.97,Italy,1.434,453.6,21.11,119.1,125.9,0,6,167,117,146.0,-29.0
2012-06-18,6.053,Italy,1.415,463.8,18.32,119.1,125.9,0,6,170,118,146.0,-28.0
2012-06-19,5.925,Italy,1.51,441.5,18.38,119.1,125.9,0,6,171,119,146.0,-27.0
2012-06-20,5.783,Italy,1.629,415.4,17.24,119.1,125.9,0,6,172,120,146.0,-26.0
2012-06-21,5.716,Italy,1.542,417.4,20.08,119.1,125.9,0,6,173,121,146.0,-25.0
2012-06-22,5.767,Italy,1.577,419.0,18.11,119.1,125.9,0,6,174,122,146.0,-24.0
2012-06-25,5.997,Italy,1.469,452.8,20.38,119.1,125.9,0,6,177,123,146.0,-23.0
2012-06-26,6.18,Italy,1.516,466.4,19.72,119.1,125.9,0,6,178,124,146.0,-22.0
2012-06-27,6.185,Italy,1.56,462.5,19.45,119.1,125.9,0,6,179,125,146.0,-21.0
2012-06-28,6.209,Italy,1.503,470.6,19.71,119.1,125.9,0,6,180,126,146.0,-20.0
2012-06-29,5.785,Italy,1.605,418.0,17.08,119.1,125.9,0,6,181,127,146.0,-19.0
2012-07-02,5.743,Italy,1.511,423.2,16.8,119.1,125.9,0,6,184,128,146.0,-18.0
2012-07-03,5.647,Italy,1.517,413.0,16.66,119.1,125.9,0,6,185,129,146.0,-17.0
2012-07-04,5.76,Italy,1.47,429.0,,119.1,125.9,0,6,186,130,146.0,-16.0
2012-07-05,5.967,Italy,1.407,456.0,17.5,119.1,125.9,0,6,187,131,146.0,-15.0
2012-07-06,6.028,Italy,1.337,469.1,17.1,119.1,125.9,0,6,188,132,146.0,-14.0
2012-07-09,6.13,Italy,1.32,481.0,17.98,119.1,125.9,0,6,191,133,146.0,-13.0
2012-07-10,5.944,Italy,1.328,461.6,18.72,119.1,125.9,0,6,192,134,146.0,-12.0
2012-07-11,5.819,Italy,1.282,453.7,17.95,119.1,125.9,0,6,193,135,146.0,-11.0
2012-07-12,5.898,Italy,1.245,465.3,18.33,119.1,125.9,0,6,194,136,146.0,-10.0
2012-07-13,6.001,Italy,1.263,473.8,16.74,119.1,125.9,0,6,195,137,146.0,-9.0
2012-07-16,6.135,Italy,1.22,491.5,17.11,119.1,125.9,0,6,198,138,146.0,-8.0
2012-07-17,6.069,Italy,1.234,483.5,16.48,119.1,125.9,0,6,199,139,146.0,-7.0
2012-07-18,6.076,Italy,1.208,486.8,16.16,119.1,125.9,0,6,200,140,146.0,-6.0
2012-07-19,5.995,Italy,1.221,477.4,15.45,119.1,125.9,0,6,201,141,146.0,-5.0
2012-07-20,6.146,Italy,1.162,498.4,16.27,119.1,125.9,0,6,202,142,146.0,-4.0
2012-07-23,6.32,Italy,1.174,514.6,18.62,119.1,125.9,0,6,205,143,146.0,-3.0
2012-07-24,6.551,Italy,1.247,530.4,20.47,119.1,125.9,0,6,206,144,146.0,-2.0
2012-07-25,6.472,Italy,1.261,521.1,19.34,119.1,125.9,0,6,207,145,146.0,-1.0
2012-07-26,6.079,Italy,1.329,475.0,17.53,119.1,125.9,1,6,208,146,146.0,0.0
2012-07-27,5.949,Italy,1.392,455.7,16.7,119.1,125.9,1,6,209,147,146.0,1.0
2012-07-30,6.003,Italy,1.394,460.9,18.03,119.1,125.9,1,6,212,148,146.0,2.0
2012-07-31,6.085,Italy,1.292,479.3,18.93,119.1,125.9,1,6,213,149,146.0,3.0
2012-08-01,5.923,Italy,1.395,452.8,18.96,119.1,125.9,1,6,214,150,146.0,4.0
2012-08-02,6.217,Italy,1.284,493.3,17.57,119.1,125.9,1,6,215,151,146.0,5.0
2012-08-03,6.058,Italy,1.412,464.6,15.64,119.1,125.9,1,6,216,152,146.0,6.0
2012-08-06,5.982,Italy,1.391,459.1,15.95,119.1,125.9,1,6,219,153,146.0,7.0
2012-08-07,5.95,Italy,1.48,447.0,15.99,119.1,125.9,1,6,220,154,146.0,8.0
2012-08-08,5.887,Italy,1.409,447.8,15.32,119.1,125.9,1,6,221,155,146.0,9.0
2012-08-09,5.819,Italy,1.453,436.6,15.28,119.1,125.9,1,6,222,156,146.0,10.0
2012-08-10,5.897,Italy,1.375,452.2,14.74,119.1,125.9,1,6,223,157,146.0,11.0
2012-08-13,5.898,Italy,1.408,449.0,13.7,119.1,125.9,1,6,226,158,146.0,12.0
2012-08-14,5.838,Italy,1.468,437.0,14.85,119.1,125.9,1,6,227,159,146.0,13.0
2012-08-16,5.786,Italy,1.528,425.8,14.29,119.1,125.9,1,6,229,160,146.0,14.0
2012-08-17,5.805,Italy,1.494,431.1,13.45,119.1,125.9,1,6,230,161,146.0,15.0
2012-08-20,5.773,Italy,1.495,427.8,14.02,119.1,125.9,1,6,233,162,146.0,16.0
2012-08-21,5.66,Italy,1.555,410.5,15.02,119.1,125.9,1,6,234,163,146.0,17.0
2012-08-22,5.635,Italy,1.464,417.1,15.11,119.1,125.9,1,6,235,164,146.0,18.0
2012-08-23,5.675,Italy,1.366,430.9,15.96,119.1,125.9,1,6,236,165,146.0,19.0
2012-08-24,5.772,Italy,1.333,443.9,15.18,119.1,125.9,1,6,237,166,146.0,20.0
2012-08-27,5.697,Italy,1.357,434.0,16.35,119.1,125.9,1,6,240,167,146.0,21.0
2012-08-28,5.8,Italy,1.343,445.7,16.49,119.1,125.9,1,6,241,168,146.0,22.0
2012-08-29,5.756,Italy,1.375,438.1,17.06,119.1,125.9,1,6,242,169,146.0,23.0
2012-08-30,5.786,Italy,1.323,446.3,17.83,119.1,125.9,1,6,243,170,146.0,24.0
2012-08-31,5.842,Italy,1.347,449.5,17.47,119.1,125.9,1,6,244,171,146.0,25.0
2012-09-03,5.789,Italy,1.353,443.6,,119.1,125.9,1,6,247,172,146.0,26.0
2012-09-04,5.668,Italy,1.374,429.4,17.98,119.1,125.9,1,6,248,173,146.0,27.0
2012-09-05,5.53,Italy,1.412,411.8,17.74,119.1,125.9,1,6,249,174,146.0,28.0
2012-09-06,5.327,Italy,1.554,377.3,15.6,119.1,125.9,1,6,250,175,146.0,29.0
2012-09-07,5.077,Italy,1.527,355.0,14.38,119.1,125.9,1,6,251,176,146.0,30.0
2012-09-10,5.168,Italy,1.548,362.0,16.28,119.1,125.9,1,6,254,177,146.0,31.0
2012-09-11,5.088,Italy,1.542,354.6,16.41,119.1,125.9,1,6,255,178,146.0,32.0
2012-09-12,5.019,Italy,1.643,337.6,15.8,119.1,125.9,1,6,256,179,146.0,33.0
2012-09-13,5.016,Italy,1.56,345.6,14.05,119.1,125.9,1,6,257,180,146.0,34.0
2012-09-14,5.025,Italy,1.71,331.5,14.51,119.1,125.9,1,6,258,181,146.0,35.0
2012-09-17,5.16,Italy,1.688,347.2,14.59,119.1,125.9,1,6,261,182,146.0,36.0
2012-09-18,5.118,Italy,1.63,348.8,14.18,119.1,125.9,1,6,262,183,146.0,37.0
2012-09-19,4.996,Italy,1.599,339.7,13.88,119.1,125.9,1,6,263,184,146.0,38.0
2012-09-20,5.046,Italy,1.572,347.4,14.07,119.1,125.9,1,6,264,185,146.0,39.0
2012-09-21,5.11,Italy,1.603,350.7,13.98,119.1,125.9,1,6,265,186,146.0,40.0
2012-09-24,5.114,Italy,1.565,354.9,14.15,119.1,125.9,1,6,268,187,146.0,41.0
2012-09-25,5.166,Italy,1.564,360.2,15.43,119.1,125.9,1,6,269,188,146.0,42.0
2012-09-26,5.275,Italy,1.463,381.2,16.81,119.1,125.9,1,6,270,189,146.0,43.0
2012-09-27,5.187,Italy,1.454,373.3,14.84,119.1,125.9,1,6,271,190,146.0,44.0
2012-09-28,5.164,Italy,1.423,374.1,15.73,119.1,125.9,1,6,272,191,146.0,45.0
2012-10-01,5.149,Italy,1.479,367.0,16.32,119.1,125.9,1,6,275,192,146.0,46.0
2012-10-02,5.082,Italy,1.461,362.1,15.71,119.1,125.9,1,6,276,193,146.0,47.0
2012-10-03,5.1,Italy,1.446,365.4,15.43,119.1,125.9,1,6,277,194,146.0,48.0
2012-10-04,5.131,Italy,1.46,367.1,14.55,119.1,125.9,1,6,278,195,146.0,49.0
2012-10-05,5.042,Italy,1.524,351.8,14.33,119.1,125.9,1,6,279,196,146.0,50.0
2012-10-08,5.072,Italy,1.478,359.4,15.11,119.1,125.9,1,6,282,197,146.0,51.0
2012-10-09,5.104,Italy,1.496,360.8,16.37,119.1,125.9,1,6,283,198,146.0,52.0
2012-10-10,5.101,Italy,1.51,359.1,16.29,119.1,125.9,1,6,284,199,146.0,53.0
2012-10-11,5.019,Italy,1.516,350.3,15.59,119.1,125.9,1,6,285,200,146.0,54.0
2012-10-12,4.974,Italy,1.46,351.4,16.14,119.1,125.9,1,6,286,201,146.0,55.0
2012-10-15,4.983,Italy,1.461,352.2,15.27,119.1,125.9,1,6,289,202,146.0,56.0
2012-10-16,4.934,Italy,1.543,339.1,15.22,119.1,125.9,1,6,290,203,146.0,57.0
2012-10-17,4.767,Italy,1.628,313.9,15.07,119.1,125.9,1,6,291,204,146.0,58.0
2012-10-18,4.77,Italy,1.609,316.1,15.03,119.1,125.9,1,6,292,205,146.0,59.0
2012-10-19,4.77,Italy,1.604,316.6,17.06,119.1,125.9,1,6,293,206,146.0,60.0
2012-10-22,4.751,Italy,1.625,312.6,16.62,119.1,125.9,1,6,296,207,146.0,61.0
2012-10-23,4.872,Italy,1.569,330.3,18.83,119.1,125.9,1,6,297,208,146.0,62.0
2012-10-24,4.843,Italy,1.57,327.3,18.33,119.1,125.9,1,6,298,209,146.0,63.0
2012-10-25,4.852,Italy,1.579,327.3,18.12,119.1,125.9,1,6,299,210,146.0,64.0
2012-10-26,4.897,Italy,1.544,335.3,17.81,119.1,125.9,1,6,300,211,146.0,65.0
2012-10-29,5.003,Italy,1.455,354.8,,119.1,125.9,1,6,303,212,146.0,66.0
2012-10-30,4.992,Italy,1.476,351.6,,119.1,125.9,1,6,304,213,146.0,67.0
2012-10-31,4.961,Italy,1.459,350.2,18.6,119.1,125.9,1,6,305,214,146.0,68.0
2012-01-03,4.296,Malta,1.913,238.3,22.97,68.9,65.6,0,7,3,1,,
2012-01-04,4.314,Malta,1.903,241.1,22.22,68.9,65.6,0,7,4,2,,
2012-01-05,4.333,Malta,1.856,247.7,21.48,68.9,65.6,0,7,5,3,,
2012-01-06,4.319,Malta,1.85,246.9,20.63,68.9,65.6,0,7,6,4,,
2012-01-09,4.32,Malta,1.86,246.0,21.07,68.9,65.6,0,7,9,5,,
2012-01-10,4.3,Malta,1.867,243.3,20.69,68.9,65.6,0,7,10,6,,
2012-01-11,4.311,Malta,1.819,249.2,21.05,68.9,65.6,0,7,11,7,,
2012-01-12,4.255,Malta,1.824,243.1,20.47,68.9,65.6,0,7,12,8,,
2012-01-13,4.257,Malta,1.764,249.3,20.91,68.9,65.6,0,7,13,9,,
2012-01-16,4.256,Malta,1.773,248.3,,68.9,65.6,0,7,16,10,,
2012-01-17,4.228,Malta,1.791,243.7,22.2,68.9,65.6,0,7,17,11,,
2012-01-18,4.237,Malta,1.779,245.8,20.89,68.9,65.6,0,7,18,12,,
2012-01-19,4.244,Malta,1.829,241.5,19.87,68.9,65.6,0,7,19,13,,
2012-01-20,4.257,Malta,1.936,232.1,18.28,68.9,65.6,0,7,20,14,,
2012-01-23,4.241,Malta,1.983,225.8,18.67,68.9,65.6,0,7,23,15,,
2012-01-24,4.24,Malta,1.992,224.8,18.91,68.9,65.6,0,7,24,16,,
2012-01-25,4.257,Malta,1.969,228.8,18.31,68.9,65.6,0,7,25,17,,
2012-01-26,4.223,Malta,1.88,234.3,18.57,68.9,65.6,0,7,26,18,,
2012-01-27,4.186,Malta,1.859,232.7,18.53,68.9,65.6,0,7,27,19,,
2012-01-30,4.151,Malta,1.798,235.3,19.4,68.9,65.6,0,7,30,20,,
2012-01-31,4.135,Malta,1.809,232.6,19.44,68.9,65.6,0,7,31,21,,
2012-02-01,4.117,Malta,1.836,228.1,18.55,68.9,65.6,0,7,32,22,,
2012-02-02,4.113,Malta,1.849,226.4,17.98,68.9,65.6,0,7,33,23,,
2012-02-03,4.107,Malta,1.941,216.6,17.1,68.9,65.6,0,7,34,24,,
2012-02-06,4.17,Malta,1.902,226.8,17.76,68.9,65.6,0,7,37,25,,
2012-02-07,4.146,Malta,1.939,220.7,17.65,68.9,65.6,0,7,38,26,,
2012-02-08,4.177,Malta,1.982,219.5,18.16,68.9,65.6,0,7,39,27,,
2012-02-09,4.181,Malta,2.015,216.6,18.63,68.9,65.6,0,7,40,28,,
2012-02-13,4.159,Malta,1.924,223.5,19.04,68.9,65.6,0,7,44,29,,
2012-02-14,4.142,Malta,1.909,223.3,19.54,68.9,65.6,0,7,45,30,,
2012-02-15,4.124,Malta,1.861,226.3,21.14,68.9,65.6,0,7,46,31,,
2012-02-16,4.095,Malta,1.879,221.6,19.22,68.9,65.6,0,7,47,32,,
2012-02-17,4.102,Malta,1.929,217.3,17.78,68.9,65.6,0,7,48,33,,
2012-02-20,4.144,Malta,1.962,218.2,,68.9,65.6,0,7,51,34,,
2012-02-21,4.146,Malta,1.963,218.3,18.19,68.9,65.6,0,7,52,35,,
2012-02-22,4.154,Malta,1.923,223.1,18.19,68.9,65.6,0,7,53,36,,
2012-02-23,4.134,Malta,1.887,224.7,16.8,68.9,65.6,0,7,54,37,,
2012-02-24,4.122,Malta,1.881,224.1,17.31,68.9,65.6,0,7,55,38,,
2012-02-27,4.119,Malta,1.828,229.1,18.19,68.9,65.6,0,7,58,39,,
2012-02-28,4.089,Malta,1.792,229.7,17.96,68.9,65.6,0,7,59,40,,
2012-02-29,4.09,Malta,1.834,225.6,18.43,68.9,65.6,0,7,60,41,,
2012-03-01,4.076,Malta,1.865,221.1,17.26,68.9,65.6,0,7,61,42,,
2012-03-02,4.09,Malta,1.805,228.5,17.29,68.9,65.6,0,7,62,43,,
2012-03-05,4.12,Malta,1.809,231.1,18.05,68.9,65.6,0,7,65,44,,
2012-03-06,4.121,Malta,1.779,234.2,20.87,68.9,65.6,0,7,66,45,,
2012-03-07,4.117,Malta,1.776,234.1,19.07,68.9,65.6,0,7,67,46,,
2012-03-08,4.123,Malta,1.788,233.5,17.95,68.9,65.6,0,7,68,47,,
2012-03-09,4.135,Malta,1.801,233.4,17.11,68.9,65.6,0,7,69,48,,
2012-03-12,4.153,Malta,1.75,240.3,15.64,68.9,65.6,0,7,72,49,,
2012-03-13,4.144,Malta,1.82,232.4,14.8,68.9,65.6,0,7,73,50,,
2012-03-14,4.153,Malta,1.933,222.0,15.31,68.9,65.6,0,7,74,51,,
2012-03-16,4.202,Malta,2.049,215.3,14.47,68.9,65.6,0,7,76,52,,
2012-03-20,4.202,Malta,2.05,215.2,15.58,68.9,65.6,0,7,80,53,,
2012-03-22,4.158,Malta,1.916,224.2,15.57,68.9,65.6,0,7,82,54,,
2012-03-23,4.178,Malta,1.873,230.5,14.82,68.9,65.6,0,7,83,55,,
2012-03-26,4.191,Malta,1.944,224.7,14.26,68.9,65.6,0,7,86,56,,
2012-03-27,4.185,Malta,1.882,230.3,15.59,68.9,65.6,0,7,87,57,,
2012-03-28,4.207,Malta,1.834,237.3,15.47,68.9,65.6,0,7,88,58,,
2012-03-29,4.176,Malta,1.803,237.3,15.48,68.9,65.6,0,7,89,59,,
2012-03-30,4.177,Malta,1.805,237.2,15.5,68.9,65.6,0,7,90,60,,
2012-04-02,4.199,Malta,1.798,240.1,15.64,68.9,65.6,0,7,93,61,,
2012-04-03,4.182,Malta,1.812,237.0,15.66,68.9,65.6,0,7,94,62,,
2012-04-04,4.189,Malta,1.798,239.1,16.44,68.9,65.6,0,7,95,63,,
2012-04-05,4.19,Malta,1.74,245.0,16.7,68.9,65.6,0,7,96,64,,
2012-04-10,4.146,Malta,1.66,248.6,20.39,68.9,65.6,0,7,101,65,,
2012-04-11,4.149,Malta,1.712,243.7,20.02,68.9,65.6,0,7,102,66,,
2012-04-12,4.14,Malta,1.784,235.6,17.2,68.9,65.6,0,7,103,67,,
2012-04-13,4.117,Malta,1.729,238.8,19.55,68.9,65.6,0,7,104,68,,
2012-04-16,4.26,Malta,1.717,254.3,19.55,68.9,65.6,0,7,107,69,,
2012-04-18,4.238,Malta,1.724,251.4,18.64,68.9,65.6,0,7,109,70,,
2012-04-19,4.217,Malta,1.701,251.6,18.36,68.9,65.6,0,7,110,71,,
2012-04-20,4.205,Malta,1.723,248.2,17.44,68.9,65.6,0,7,111,72,,
2012-04-23,4.205,Malta,1.639,256.6,18.97,68.9,65.6,0,7,114,73,,
2012-04-24,4.186,Malta,1.698,248.8,18.1,68.9,65.6,0,7,115,74,,
2012-04-25,4.204,Malta,1.742,246.2,16.82,68.9,65.6,0,7,116,75,,
2012-04-26,4.194,Malta,1.686,250.8,16.24,68.9,65.6,0,7,117,76,,
2012-04-27,4.167,Malta,1.696,247.1,16.32,68.9,65.6,0,7,118,77,,
2012-05-02,4.163,Malta,1.604,255.9,16.88,68.9,65.6,0,7,123,78,,
2012-05-03,4.151,Malta,1.611,254.0,17.56,68.9,65.6,0,7,124,79,,
2012-05-04,4.156,Malta,1.587,256.9,19.16,68.9,65.6,0,7,125,80,,
2012-05-07,4.164,Malta,1.576,258.8,18.94,68.9,65.6,0,7,128,81,,
2012-05-08,4.159,Malta,1.554,260.5,19.05,68.9,65.6,0,7,129,82,,
2012-05-09,4.159,Malta,1.503,265.6,20.08,68.9,65.6,0,7,130,83,,
2012-05-11,4.153,Malta,1.526,262.7,19.89,68.9,65.6,0,7,132,84,,
2012-05-14,4.13,Malta,1.44,269.0,21.87,68.9,65.6,0,7,135,85,,
2012-05-16,4.139,Malta,1.503,263.6,22.27,68.9,65.6,0,7,137,86,,
2012-05-17,4.156,Malta,1.431,272.5,24.49,68.9,65.6,0,7,138,87,,
2012-05-18,4.141,Malta,1.425,271.6,25.1,68.9,65.6,0,7,139,88,,
2012-05-21,4.181,Malta,1.446,273.5,22.01,68.9,65.6,0,7,142,89,,
2012-05-23,4.186,Malta,1.384,280.2,22.33,68.9,65.6,0,7,144,90,,
2012-05-24,4.177,Malta,1.395,278.2,21.54,68.9,65.6,0,7,145,91,,
2012-05-25,4.187,Malta,1.376,281.1,21.76,68.9,65.6,0,7,146,92,,
2012-05-28,4.179,Malta,1.36,281.9,,68.9,65.6,0,7,149,93,,
2012-05-29,4.19,Malta,1.368,282.2,21.03,68.9,65.6,0,7,150,94,,
2012-05-30,4.177,Malta,1.286,289.1,24.14,68.9,65.6,0,7,151,95,,
2012-05-31,4.166,Malta,1.219,294.7,24.06,68.9,65.6,0,7,152,96,,
